shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5901_128,53.339067839459,-6.25008781706904,1,0.0
5901_128,53.3387571,-6.2491784,2,69.755
5901_128,53.3383861,-6.2481372,3,150.473
5901_128,53.3382881,-6.2478581,4,172.028
5901_128,53.3382699,-6.2478062,5,176.034
5901_128,53.3382323,-6.2476993,6,184.294
5901_128,53.3385154747134,-6.24738469635417,7,222.141
5901_128,53.3391521454039,-6.246766606176,8,304.092
5901_128,53.3395938,-6.2463552,9,360.369
5901_128,53.339727,-6.2467104,10,388.29
5901_128,53.3397856,-6.2468763,11,401.122
5901_128,53.3399312,-6.2472882,12,432.987
5901_128,53.3400035267508,-6.24749004628829,13,448.657
5901_128,53.3400948,-6.2477421,14,468.28
5901_128,53.340138,-6.2478612,15,477.557
5901_128,53.3406068,-6.2491952,16,580.6
5901_128,53.340907,-6.2500585,17,647.106
5901_128,53.3410482,-6.2504229,18,676.021
5901_128,53.3410991,-6.2505565,19,686.57
5901_128,53.3411734,-6.2507642,20,702.688
5901_128,53.34146563604,-6.25162490413473,21,768.601
5901_128,53.3415492045353,-6.25187085552888,22,787.44
5901_128,53.3416409615891,-6.25217196983326,23,809.947
5901_128,53.3417425882076,-6.25244059711844,24,831.115
5901_128,53.3418029219518,-6.25252672121343,25,839.946
5901_128,53.3418642,-6.2525396,26,846.82
5901_128,53.3419179730975,-6.25230708455667,27,863.423
5901_128,53.3421299646885,-6.25175129510759,28,907.322
5901_128,53.3421822912502,-6.25154487148317,29,922.254
5901_128,53.3421070528356,-6.25112519274479,30,951.435
5901_128,53.3420358824011,-6.25082407160589,31,972.999
5901_128,53.3420273939802,-6.25069286704427,32,981.789
5901_128,53.3420427846878,-6.25062698037102,33,986.5
5901_128,53.3421045778681,-6.25055150929612,34,995.019
5901_128,53.3421645350056,-6.25049956962957,35,1002.535
5901_128,53.34267478323,-6.25018045334041,36,1063.17
5901_128,53.3432655107996,-6.24980758081792,37,1133.449
5901_128,53.3434637458788,-6.24968676602111,38,1156.933
5901_128,53.3435274064034,-6.24973354141296,39,1164.673
5901_128,53.3435810270261,-6.24970210650126,40,1170.997
5901_128,53.3436929775187,-6.24963656310108,41,1184.199
5901_128,53.3438261179187,-6.24958207296864,42,1199.455
5901_128,53.3439213606758,-6.24951897497774,43,1210.858
5901_128,53.3440487252876,-6.24951056086335,44,1225.044
5901_128,53.3441717131264,-6.24958889445417,45,1239.692
5901_128,53.3443467118969,-6.25054776325398,46,1306.461
5901_128,53.3446332013046,-6.25197623666769,47,1406.803
5901_128,53.3447375562393,-6.25257503870174,48,1448.342
5901_128,53.34490408352,-6.25335425697838,49,1503.45
5901_128,53.3450267366074,-6.25392780424849,50,1544.016
5901_128,53.3451630009869,-6.25473073189715,51,1599.602
5901_128,53.3452498655322,-6.25526221054812,52,1636.297
5901_128,53.345281517768,-6.25540987532277,53,1646.743
5901_128,53.345512340789,-6.25629106972756,54,1710.809
5901_128,53.345587362137,-6.25664875895554,55,1736.053
5901_128,53.3456134090328,-6.25705394415256,56,1763.194
5901_128,53.3456124777902,-6.25751069419664,57,1793.615
5901_128,53.3455594,-6.25775,58,1810.613
5901_128,53.3455558627243,-6.25779196768467,59,1813.435
5901_128,53.345517,-6.2579095,60,1822.379
5901_128,53.3454311,-6.2581692,61,1842.141
5901_128,53.345373436483,-6.25829398191581,62,1852.642
5901_128,53.3453337386127,-6.25842802862923,63,1862.603
5901_128,53.3453096,-6.2586016,64,1874.471
5901_128,53.345308950795,-6.25863058045351,65,1876.403
5901_128,53.345308,-6.2586891,66,1880.302
