trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5901_10231,05:00:00,05:00:00,8250DB000767,1,Ongar,0,1,1
5901_10231,05:02:15,05:02:15,8250DB000768,2,,0,0,1
5901_10231,05:02:45,05:02:45,8220DB000769,3,,0,0,1
5901_10231,05:03:19,05:03:19,8220DB000770,4,,0,0,0
5901_10231,05:03:33,05:03:33,8220DB000771,5,,0,0,0
5901_10231,05:04:00,05:04:00,8220DB000772,6,,0,0,1
5901_10231,05:04:24,05:04:24,8220DB000773,7,,0,0,1
5901_10231,05:04:52,05:04:52,8220DB000774,8,,0,0,0
5901_10231,05:05:30,05:05:30,8220DB000775,9,,0,0,1
5901_10231,05:06:00,05:06:00,8220DB000776,10,,0,0,1
5901_10231,05:06:27,05:06:27,8220DB000777,11,,0,0,0
5901_10231,05:07:00,05:07:00,8220DB000779,12,,0,0,1
5901_10231,05:07:32,05:07:32,8220DB000780,13,,0,0,0
5901_10231,05:07:55,05:07:55,8220DB000781,14,,0,0,0
5901_10231,05:08:15,05:08:15,8220DB000782,15,,0,0,0
5901_10231,05:08:45,05:08:45,8220DB000783,16,,0,0,1
5901_10231,05:09:01,05:09:01,8220DB000784,17,,0,0,0
5901_10231,05:09:30,05:09:30,8220DB000785,18,,0,0,1
5901_10231,05:10:48,05:10:48,8220DB000786,19,,0,0,1
5901_10231,05:12:53,05:12:53,8220DB000793,20,,0,0,1
5901_10231,05:14:31,05:14:31,8220DB007586,21,,0,0,0
5901_10231,05:16:20,05:16:20,8220DB007587,22,,0,0,1
5901_10231,05:16:57,05:16:57,8220DB007588,23,,0,0,0
5901_10231,05:19:15,05:19:15,8220DB000328,24,,0,0,1
5901_10231,05:20:45,05:20:45,8220DB001443,25,,0,0,1
5901_10231,05:21:47,05:21:47,8220DB001444,26,,0,0,1
5901_10231,05:22:51,05:22:51,8220DB001445,27,,0,0,1
5901_10231,05:24:12,05:24:12,8220DB001647,28,,0,0,0
5901_10231,05:25:15,05:25:15,8220DB001648,29,,0,0,1
5901_10231,05:25:48,05:25:48,8220DB001649,30,,0,0,0
5901_10231,05:27:15,05:27:15,8220DB001911,31,,0,0,1
5901_10231,05:27:58,05:27:58,8220DB001913,32,,0,0,0
5901_10231,05:28:30,05:28:30,8220DB001914,33,,0,0,1
5901_10231,05:29:00,05:29:00,8220DB001805,34,,0,0,1
5901_10231,05:29:45,05:29:45,8220DB001806,35,,0,0,1
5901_10231,05:30:45,05:30:45,8220DB001660,36,,0,0,1
5901_10231,05:31:21,05:31:21,8220DB001661,37,,0,0,0
5901_10231,05:32:00,05:32:00,8220DB001662,38,,0,0,1
5901_10231,05:32:37,05:32:37,8220DB001664,39,,0,0,1
5901_10231,05:33:00,05:33:00,8220DB001665,40,,0,0,1
5901_10231,05:33:30,05:33:30,8220DB001666,41,,0,0,1
5901_10231,05:34:30,05:34:30,8220DB001807,42,,0,0,1
5901_10231,05:35:00,05:35:00,8240DB007167,43,,0,0,1
5901_10231,05:36:00,05:36:00,8240DB001808,44,,0,0,1
5901_10231,05:38:25,05:38:25,8240DB007389,45,,0,0,0
5901_10231,05:42:01,05:42:01,8240DB007025,46,,0,0,1
5901_10231,05:43:05,05:43:05,8240DB004464,47,,0,0,0
5901_10231,05:43:30,05:43:30,8240DB001869,48,,0,0,1
5901_10231,05:43:54,05:43:54,8240DB001870,49,,0,0,0
5901_10231,05:44:23,05:44:23,8240DB001871,50,,0,0,0
5901_10231,05:44:54,05:44:54,8240DB001872,51,,0,0,0
5901_10231,05:45:29,05:45:29,8240DB001873,52,,0,0,0
5901_10231,05:46:00,05:46:00,8240DB001874,53,,0,0,0
5901_10231,05:46:26,05:46:26,8240DB001875,54,,0,0,0
5901_10231,05:46:52,05:46:52,8240DB001876,55,,0,0,1
5901_10231,05:47:30,05:47:30,8240DB001877,56,,0,0,1
5901_10231,05:48:11,05:48:11,8240DB001878,57,,0,0,0
5901_10231,05:48:56,05:48:56,8240DB001879,58,,0,0,0
5901_10231,05:49:44,05:49:44,8240DB001899,59,,0,0,0
5901_10231,05:50:08,05:50:08,8240DB006107,60,,0,0,1
5901_10231,05:50:42,05:50:42,8240DB006108,61,,0,0,0
5901_10231,05:51:22,05:51:22,8240DB006109,62,,0,0,0
5901_10231,05:52:27,05:52:27,8240DB006110,63,,0,0,0
5901_10231,05:53:27,05:53:27,8240DB007020,64,,0,0,0
5901_10231,05:53:48,05:53:48,8240DB007029,65,,0,0,1
5901_10231,05:54:28,05:54:28,8240DB007038,66,,0,0,0
5901_10231,05:55:21,05:55:21,8240DB007011,67,,0,0,0
5901_10231,05:56:46,05:56:46,8240DB002171,68,,0,0,1
5901_10231,05:57:03,05:57:03,8240DB007160,69,,0,0,0
5901_10231,05:57:28,05:57:28,8240DB007700,70,,0,0,0
5901_10231,05:58:00,05:58:00,8240DB007047,71,,0,0,0
5901_10231,05:58:37,05:58:37,8240DB007161,72,,0,0,0
5901_10231,05:59:15,05:59:15,8240DB007162,73,,1,0,1
5901_10237,05:30:00,05:30:00,8250DB000767,1,Ongar,0,1,1
5901_10237,05:32:45,05:32:45,8250DB000768,2,,0,0,1
5901_10237,05:33:15,05:33:15,8220DB000769,3,,0,0,1
5901_10237,05:34:09,05:34:09,8220DB000770,4,,0,0,0
5901_10237,05:34:31,05:34:31,8220DB000771,5,,0,0,0
5901_10237,05:35:15,05:35:15,8220DB000772,6,,0,0,1
5901_10237,05:35:47,05:35:47,8220DB000773,7,,0,0,1
5901_10237,05:36:25,05:36:25,8220DB000774,8,,0,0,0
5901_10237,05:37:15,05:37:15,8220DB000775,9,,0,0,1
5901_10237,05:38:15,05:38:15,8220DB000776,10,,0,0,1
5901_10237,05:38:49,05:38:49,8220DB000777,11,,0,0,0
5901_10237,05:39:30,05:39:30,8220DB000779,12,,0,0,1
5901_10237,05:40:21,05:40:21,8220DB000780,13,,0,0,0
5901_10237,05:40:56,05:40:56,8220DB000781,14,,0,0,0
5901_10237,05:41:27,05:41:27,8220DB000782,15,,0,0,0
5901_10237,05:42:15,05:42:15,8220DB000783,16,,0,0,1
5901_10237,05:42:42,05:42:42,8220DB000784,17,,0,0,0
5901_10237,05:43:30,05:43:30,8220DB000785,18,,0,0,1
5901_10237,05:45:04,05:45:04,8220DB000786,19,,0,0,1
5901_10237,05:47:36,05:47:36,8220DB000793,20,,0,0,1
5901_10237,05:49:42,05:49:42,8220DB007586,21,,0,0,0
5901_10237,05:52:01,05:52:01,8220DB007587,22,,0,0,1
5901_10237,05:52:48,05:52:48,8220DB007588,23,,0,0,0
5901_10237,05:55:45,05:55:45,8220DB000328,24,,0,0,1
5901_10237,05:57:30,05:57:30,8220DB001443,25,,0,0,1
5901_10237,05:59:06,05:59:06,8220DB001444,26,,0,0,1
5901_10237,06:00:46,06:00:46,8220DB001445,27,,0,0,1
5901_10237,06:02:52,06:02:52,8220DB001647,28,,0,0,0
5901_10237,06:04:30,06:04:30,8220DB001648,29,,0,0,1
5901_10237,06:05:11,06:05:11,8220DB001649,30,,0,0,0
5901_10237,06:07:00,06:07:00,8220DB001911,31,,0,0,1
5901_10237,06:07:52,06:07:52,8220DB001913,32,,0,0,0
5901_10237,06:08:30,06:08:30,8220DB001914,33,,0,0,1
5901_10237,06:09:15,06:09:15,8220DB001805,34,,0,0,1
5901_10237,06:10:15,06:10:15,8220DB001806,35,,0,0,1
5901_10237,06:11:15,06:11:15,8220DB001660,36,,0,0,1
5901_10237,06:11:51,06:11:51,8220DB001661,37,,0,0,0
5901_10237,06:12:30,06:12:30,8220DB001662,38,,0,0,1
5901_10237,06:13:07,06:13:07,8220DB001664,39,,0,0,1
5901_10237,06:13:30,06:13:30,8220DB001665,40,,0,0,1
5901_10237,06:14:15,06:14:15,8220DB001666,41,,0,0,1
5901_10237,06:15:30,06:15:30,8220DB001807,42,,0,0,1
5901_10237,06:16:15,06:16:15,8240DB007167,43,,0,0,1
5901_10237,06:17:30,06:17:30,8240DB001808,44,,0,0,1
5901_10237,06:20:34,06:20:34,8240DB007389,45,,0,0,0
5901_10237,06:25:08,06:25:08,8240DB007025,46,,0,0,1
5901_10237,06:26:29,06:26:29,8240DB004464,47,,0,0,0
5901_10237,06:27:00,06:27:00,8240DB001869,48,,0,0,1
5901_10237,06:27:31,06:27:31,8240DB001870,49,,0,0,0
5901_10237,06:28:09,06:28:09,8240DB001871,50,,0,0,0
5901_10237,06:28:49,06:28:49,8240DB001872,51,,0,0,0
5901_10237,06:29:34,06:29:34,8240DB001873,52,,0,0,0
5901_10237,06:30:15,06:30:15,8240DB001874,53,,0,0,0
5901_10237,06:30:49,06:30:49,8240DB001875,54,,0,0,0
5901_10237,06:31:24,06:31:24,8240DB001876,55,,0,0,1
5901_10237,06:32:15,06:32:15,8240DB001877,56,,0,0,1
5901_10237,06:33:07,06:33:07,8240DB001878,57,,0,0,0
5901_10237,06:34:04,06:34:04,8240DB001879,58,,0,0,0
5901_10237,06:35:04,06:35:04,8240DB001899,59,,0,0,0
5901_10237,06:35:34,06:35:34,8240DB006107,60,,0,0,1
5901_10237,06:36:17,06:36:17,8240DB006108,61,,0,0,0
5901_10237,06:37:08,06:37:08,8240DB006109,62,,0,0,0
5901_10237,06:38:30,06:38:30,8240DB006110,63,,0,0,0
5901_10237,06:39:45,06:39:45,8240DB007020,64,,0,0,0
5901_10237,06:40:11,06:40:11,8240DB007029,65,,0,0,1
5901_10237,06:41:01,06:41:01,8240DB007038,66,,0,0,0
5901_10237,06:42:08,06:42:08,8240DB007011,67,,0,0,0
5901_10237,06:43:55,06:43:55,8240DB002171,68,,0,0,1
5901_10237,06:44:16,06:44:16,8240DB007160,69,,0,0,0
5901_10237,06:44:47,06:44:47,8240DB007700,70,,0,0,0
5901_10237,06:45:27,06:45:27,8240DB007047,71,,0,0,0
5901_10237,06:46:13,06:46:13,8240DB007161,72,,0,0,0
5901_10237,06:47:00,06:47:00,8240DB007162,73,,1,0,1
5901_10241,06:00:00,06:00:00,8250DB000767,1,Ongar,0,1,1
5901_10241,06:02:45,06:02:45,8250DB000768,2,,0,0,1
5901_10241,06:03:15,06:03:15,8220DB000769,3,,0,0,1
5901_10241,06:04:09,06:04:09,8220DB000770,4,,0,0,0
5901_10241,06:04:31,06:04:31,8220DB000771,5,,0,0,0
5901_10241,06:05:15,06:05:15,8220DB000772,6,,0,0,1
5901_10241,06:05:47,06:05:47,8220DB000773,7,,0,0,1
5901_10241,06:06:25,06:06:25,8220DB000774,8,,0,0,0
5901_10241,06:07:15,06:07:15,8220DB000775,9,,0,0,1
5901_10241,06:08:15,06:08:15,8220DB000776,10,,0,0,1
5901_10241,06:08:49,06:08:49,8220DB000777,11,,0,0,0
5901_10241,06:09:30,06:09:30,8220DB000779,12,,0,0,1
5901_10241,06:10:21,06:10:21,8220DB000780,13,,0,0,0
5901_10241,06:10:56,06:10:56,8220DB000781,14,,0,0,0
5901_10241,06:11:27,06:11:27,8220DB000782,15,,0,0,0
5901_10241,06:12:15,06:12:15,8220DB000783,16,,0,0,1
5901_10241,06:12:42,06:12:42,8220DB000784,17,,0,0,0
5901_10241,06:13:30,06:13:30,8220DB000785,18,,0,0,1
5901_10241,06:15:04,06:15:04,8220DB000786,19,,0,0,1
5901_10241,06:17:36,06:17:36,8220DB000793,20,,0,0,1
5901_10241,06:19:42,06:19:42,8220DB007586,21,,0,0,0
5901_10241,06:22:01,06:22:01,8220DB007587,22,,0,0,1
5901_10241,06:22:48,06:22:48,8220DB007588,23,,0,0,0
5901_10241,06:25:45,06:25:45,8220DB000328,24,,0,0,1
5901_10241,06:27:30,06:27:30,8220DB001443,25,,0,0,1
5901_10241,06:29:06,06:29:06,8220DB001444,26,,0,0,1
5901_10241,06:30:46,06:30:46,8220DB001445,27,,0,0,1
5901_10241,06:32:52,06:32:52,8220DB001647,28,,0,0,0
5901_10241,06:34:30,06:34:30,8220DB001648,29,,0,0,1
5901_10241,06:35:11,06:35:11,8220DB001649,30,,0,0,0
